Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781606306,228,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,68,68,68,68,68,68,68,68,68,68,68,68,68,11,11,66,148.06367152116516,9.510242380201817,501.07333436608315,245.0
1781606306,228,POST,/api/v1/users/login,1.300000,0.000000,34000,39000,42000,42000,48000,48000,52000,52000,52000,52000,52000,52000,52000,129,2,42000,42261.00463236054,10099.958213046193,76264.58262186497,371.4573643410853
1781606306,228,,Aggregated,10.200000,0.100000,19,700,900,1300,1500,1600,2500,39000,44000,52000,53000,53000,53000,540,19,2200,12810.547474175002,3.568483516573906,76264.58262186497,367.6314814814815
1781606307,230,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,130,2790.214209072292,18.7316183000803,7611.640160903335,191.0
1781606307,230,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,73,73,73,73,73,73,73,73,73,73,73,73,73,12,0,110,341.6985236884405,51.91558413207531,3012.28397898376,1685.0
1781606307,230,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,100,100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2,0,102.25558932870626,1092.6090478897095,102.25558932870626,2082.9625064507127,108.0
1781606307,230,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,12000,10919.728639535606,391.206412576139,20485.14371458441,49.333333333333336
1781606307,230,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606307,230,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606307,230,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,50,50,50,50,50,50,50,50,50,50,50,50,50,8,0,4000,4800.978377228603,50.47675687819719,9209.26250424236,389.25
1781606307,230,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,780,1614.7946324199438,778.1486921012402,2451.4405727386475,459.0
1781606307,230,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606307,230,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606307,230,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606307,230,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606307,230,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606307,230,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606307,230,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,420,760,1400,1400,2200,2200,2200,2200,2200,2200,2200,2200,2200,9,0,2200,3864.219608923627,417.5452636554837,14851.019207388163,1090.0
1781606307,230,POST,/api/v1/inside_pay_service/inside_payment,6.900000,0.000000,200,610,890,1100,1200,1400,1600,1700,2100,2200,2200,2200,2200,190,0,800,969.3819606578663,124.05846454203129,8327.0075423643,72.16315789473684
1781606307,230,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,870,870,1000,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,54,0,9000,8746.0125339114,642.1736273914576,19142.13329181075,408.0
1781606307,230,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,1400,1400,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,0,7600,7027.313083806937,1358.6806431412697,12595.689455978572,1314.0
1781606307,230,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,36,0,1000,1259.8097341704286,149.25569854676723,6280.015441589057,89.72222222222223
1781606307,230,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606307,230,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,44000,44000,44000,44000,53000,53000,53000,53000,53000,53000,53000,53000,53000,3,0,44000,46679.198258556426,43502.90801655501,52709.687122143805,344.0
1781606307,230,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,30140.240067616105,30140.240067616105,30140.240067616105,30140.240067616105,327.0
1781606307,230,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,68,68,11,11,66,148.06367152116516,9.510242380201817,501.07333436608315,245.0
1781606307,230,POST,/api/v1/users/login,0.500000,0.000000,34000,39000,42000,42000,48000,48000,52000,52000,52000,52000,52000,52000,52000,129,2,42000,42261.00463236054,10099.958213046193,76264.58262186497,371.4573643410853
1781606307,230,,Aggregated,9.600000,0.000000,19,610,900,1200,1400,1500,2100,39000,44000,52000,53000,53000,53000,551,19,2100,12568.338256156894,3.568483516573906,76264.58262186497,363.5771324863884
1781606308,232,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,130,2790.214209072292,18.7316183000803,7611.640160903335,191.0
1781606308,232,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,73,73,12,0,110,341.6985236884405,51.91558413207531,3012.28397898376,1685.0
1781606308,232,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,100,100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2,0,102.25558932870626,1092.6090478897095,102.25558932870626,2082.9625064507127,108.0
1781606308,232,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,12000,10919.728639535606,391.206412576139,20485.14371458441,49.333333333333336
1781606308,232,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606308,232,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606308,232,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,50,50,50,50,50,50,50,50,50,50,50,50,50,8,0,4000,4800.978377228603,50.47675687819719,9209.26250424236,389.25
1781606308,232,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,780,780,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2,0,780,1614.7946324199438,778.1486921012402,2451.4405727386475,459.0
1781606308,232,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606308,232,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606308,232,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606308,232,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606308,232,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606308,232,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606308,232,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,420,760,1400,1400,2200,2200,2200,2200,2200,2200,2200,2200,2200,9,0,2200,3864.219608923627,417.5452636554837,14851.019207388163,1090.0
1781606308,232,POST,/api/v1/inside_pay_service/inside_payment,7.300000,0.000000,250,600,800,900,1100,1200,1500,1700,1700,1800,1800,1800,1800,205,0,800,943.2056586962284,124.05846454203129,8327.0075423643,72.15121951219513
1781606308,232,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,54,0,9000,8746.0125339114,642.1736273914576,19142.13329181075,408.0
1781606308,232,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,1400,1400,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,0,7600,7027.313083806937,1358.6806431412697,12595.689455978572,1314.0
1781606308,232,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,36,0,1000,1259.8097341704286,149.25569854676723,6280.015441589057,89.72222222222223
1781606308,232,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606308,232,POST,/api/v1/travel2service/trips/left,0.300000,0.000000,44000,44000,44000,44000,53000,53000,53000,53000,53000,53000,53000,53000,53000,3,0,44000,46679.198258556426,43502.90801655501,52709.687122143805,344.0
1781606308,232,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,30140.240067616105,30140.240067616105,30140.240067616105,30140.240067616105,327.0
1781606308,232,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,68,68,11,11,66,148.06367152116516,9.510242380201817,501.07333436608315,245.0
1781606308,232,POST,/api/v1/users/login,0.300000,0.000000,34000,39000,42000,42000,52000,52000,52000,52000,52000,52000,52000,52000,52000,129,2,42000,42261.00463236054,10099.958213046193,76264.58262186497,371.4573643410853
1781606308,232,,Aggregated,10.100000,0.000000,19,600,810,1000,1400,1500,1800,39000,44000,52000,53000,53000,53000,566,19,1700,12251.464605389012,3.568483516573906,76264.58262186497,355.84982332155477
1781606309,234,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,130,2790.214209072292,18.7316183000803,7611.640160903335,191.0
1781606309,234,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,73,73,12,0,110,341.6985236884405,51.91558413207531,3012.28397898376,1685.0
1781606309,234,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,100,100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2,0,102.25558932870626,1092.6090478897095,102.25558932870626,2082.9625064507127,108.0
1781606309,234,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,12000,10919.728639535606,391.206412576139,20485.14371458441,49.333333333333336
1781606309,234,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606309,234,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606309,234,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,50,50,50,50,50,50,50,50,50,50,50,50,50,8,0,4000,4800.978377228603,50.47675687819719,9209.26250424236,389.25
1781606309,234,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,780,780,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2,0,780,1614.7946324199438,778.1486921012402,2451.4405727386475,459.0
1781606309,234,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606309,234,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606309,234,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606309,234,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606309,234,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606309,234,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606309,234,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,420,420,760,760,1400,1400,1400,1400,1400,1400,1400,1400,1400,9,0,2200,3864.219608923627,417.5452636554837,14851.019207388163,1090.0
1781606309,234,POST,/api/v1/inside_pay_service/inside_payment,7.900000,0.000000,250,580,800,900,1000,1000,1500,1700,1700,1800,1800,1800,1800,213,0,800,935.9352200121527,124.05846454203129,8327.0075423643,72.14553990610328
1781606309,234,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,54,0,9000,8746.0125339114,642.1736273914576,19142.13329181075,408.0
1781606309,234,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,1400,1400,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,0,7600,7027.313083806937,1358.6806431412697,12595.689455978572,1314.0
1781606309,234,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,36,0,1000,1259.8097341704286,149.25569854676723,6280.015441589057,89.72222222222223
1781606309,234,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606309,234,POST,/api/v1/travel2service/trips/left,0.300000,0.000000,44000,44000,44000,44000,53000,53000,53000,53000,53000,53000,53000,53000,53000,3,0,44000,46679.198258556426,43502.90801655501,52709.687122143805,344.0
1781606309,234,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,30140.240067616105,30140.240067616105,30140.240067616105,30140.240067616105,327.0
1781606309,234,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,68,68,11,11,66,148.06367152116516,9.510242380201817,501.07333436608315,245.0
1781606309,234,POST,/api/v1/users/login,0.400000,0.000000,34000,39000,52000,52000,60000,60000,60000,60000,60000,60000,60000,60000,60000,131,4,42000,42531.90405182682,10099.958213046193,76264.58262186497,374.80916030534354
1781606309,234,,Aggregated,10.600000,0.000000,19,600,800,910,1200,1500,2500,44000,53000,60000,60000,60000,60000,576,21,1700,12257.527502942443,3.568483516573906,76264.58262186497,352.7239583333333
1781606310,236,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,130,2790.214209072292,18.7316183000803,7611.640160903335,191.0
1781606310,236,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,73,73,73,73,73,73,73,73,73,73,73,73,73,12,0,110,341.6985236884405,51.91558413207531,3012.28397898376,1685.0
1781606310,236,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,100,100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2,0,102.25558932870626,1092.6090478897095,102.25558932870626,2082.9625064507127,108.0
1781606310,236,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,12000,10919.728639535606,391.206412576139,20485.14371458441,49.333333333333336
1781606310,236,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606310,236,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606310,236,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,50,50,8,0,4000,4800.978377228603,50.47675687819719,9209.26250424236,389.25
1781606310,236,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,780,780,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2,0,780,1614.7946324199438,778.1486921012402,2451.4405727386475,459.0
1781606310,236,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606310,236,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606310,236,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606310,236,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606310,236,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
