Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781602538,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602538,40,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,34,34,120,120,120,120,120,120,120,120,120,120,120,12,0,4900,3989.150424643109,34.186992794275284,9263.93214147538,388.8333333333333
1781602538,40,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,14,14,92,92,92,92,92,92,92,92,92,92,92,10,0,3400,2796.64720101282,13.817021623253822,4812.825008295476,459.0
1781602538,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602538,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602538,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602538,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602538,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,280,280,890,890,1000,1000,1000,1000,1000,1000,1000,1000,1000,22,0,4100,7147.445183797655,275.61033237725496,20293.171514756978,1090.0
1781602538,40,POST,/api/v1/inside_pay_service/inside_payment,6.100000,0.000000,25,300,700,800,1000,1100,1500,2300,3300,3600,3600,3600,3600,391,0,420,620.466728647099,24.7101578861475,4857.171434909105,72.0
1781602538,40,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,1300,1900,2500,2700,3500,3700,4400,4400,4400,4400,4400,4400,4400,65,0,2100,3347.8315183463005,347.6945897564292,11906.898043118417,408.0
1781602538,40,POST,/api/v1/orderservice/order/refresh,1.000000,0.000000,400,610,730,730,900,900,1600,1600,1600,1600,1600,1600,1600,67,0,1900,5685.018844596708,330.4633228108287,19507.61198811233,1314.0
1781602538,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,700,1474.2949180571097,96.91246319562197,5856.916578486562,83.42857142857143
1781602538,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,2,3.428588155657053,1.7474666237831116,14.677301049232483,175.0
1781602538,40,POST,/api/v1/travel2service/trips/left,0.300000,0.000000,15000,15000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,16,0,23000,32044.439777557272,14668.718874454498,53749.110852368176,344.0
1781602538,40,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,3,1,33000,37211.247922231756,18624.882177449763,60010.487168096006,317.0
1781602538,40,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40000,39847.60113727922,21855.937760323286,47195.79004403204,327.0
1781602538,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,7,7,7,7,59,59,59,59,59,59,59,59,59,13,13,13,1026.614213290696,6.6077811643481255,4547.709367237985,245.0
1781602538,40,POST,/api/v1/users/login,2.000000,0.000000,2100,3800,4500,5200,5900,5900,7800,9700,9700,9700,9700,9700,9700,155,0,6900,9028.617769966442,309.3841150403023,29108.492655679584,368.0
1781602538,40,,Aggregated,12.300000,0.400000,2,300,730,1200,1600,2500,4200,6400,15000,18000,18000,18000,18000,835,24,910,4290.335671988478,1.7474666237831116,60010.487168096006,320.20359281437123
1781602539,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.400000,0.000000,93,99,110,110,190,190,190,190,190,190,190,190,190,14,0,100,1701.8139699607023,16.807417385280132,7486.890848726034,191.0
1781602539,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,18,18,18,18,18,18,18,18,18,18,18,18,18,10,0,100,1534.3229802325368,17.70942099392414,7492.184153757989,1685.0
1781602539,40,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,10,0,53,1440.1988269761205,8.415721356868744,3713.288406841457,108.0
1781602539,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602539,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602539,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602539,40,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,34,120,120,120,140,140,140,140,140,140,140,140,140,13,0,4900,3693.183447449253,34.186992794275284,9263.93214147538,388.7692307692308
1781602539,40,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,14,14,14,14,14,14,14,14,14,14,14,14,14,10,0,3400,2796.64720101282,13.817021623253822,4812.825008295476,459.0
1781602539,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602539,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602539,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602539,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602539,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,280,280,890,890,1000,1000,1000,1000,1000,1000,1000,1000,1000,22,0,4100,7147.445183797655,275.61033237725496,20293.171514756978,1090.0
1781602539,40,POST,/api/v1/inside_pay_service/inside_payment,7.700000,0.000000,25,300,700,800,980,1100,1500,2300,3300,3600,3600,3600,3600,399,0,420,618.7354075701389,24.7101578861475,4857.171434909105,72.0
1781602539,40,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,480,1300,2400,2500,3500,3500,3700,4400,4400,4400,4400,4400,4400,67,0,2100,3266.532707264397,347.6945897564292,11906.898043118417,408.0
1781602539,40,POST,/api/v1/orderservice/order/refresh,1.000000,0.000000,400,600,730,730,900,900,1600,1600,1600,1600,1600,1600,1600,67,0,1900,5685.018844596708,330.4633228108287,19507.61198811233,1314.0
1781602539,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,700,1474.2949180571097,96.91246319562197,5856.916578486562,83.42857142857143
1781602539,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,2,3.428588155657053,1.7474666237831116,14.677301049232483,175.0
1781602539,40,POST,/api/v1/travel2service/trips/left,0.300000,0.000000,15000,15000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,16,0,23000,32044.439777557272,14668.718874454498,53749.110852368176,344.0
1781602539,40,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,3,1,33000,37211.247922231756,18624.882177449763,60010.487168096006,317.0
1781602539,40,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40000,39847.60113727922,21855.937760323286,47195.79004403204,327.0
1781602539,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,7,7,7,7,59,59,59,59,59,59,59,59,59,13,13,13,1026.614213290696,6.6077811643481255,4547.709367237985,245.0
1781602539,40,POST,/api/v1/users/login,1.900000,0.000000,2100,3700,4200,5300,5900,6200,7000,9700,9700,9700,9700,9700,9700,157,0,6900,8997.920844739505,309.3841150403023,29108.492655679584,368.0
1781602539,40,,Aggregated,13.700000,0.400000,2,280,700,1000,1500,2100,3800,5900,15000,18000,18000,18000,18000,850,24,900,4237.106205470422,1.7474666237831116,60010.487168096006,319.72
1781602540,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,93,99,110,110,190,190,190,190,190,190,190,190,190,14,0,100,1701.8139699607023,16.807417385280132,7486.890848726034,191.0
1781602540,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,18,18,18,18,140,140,140,140,140,140,140,140,140,11,0,100,1407.4501748281446,17.70942099392414,7492.184153757989,1685.0
1781602540,40,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,10,0,53,1440.1988269761205,8.415721356868744,3713.288406841457,108.0
1781602540,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602540,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602540,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602540,40,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,34,120,120,120,140,140,140,140,140,140,140,140,140,13,0,4900,3693.183447449253,34.186992794275284,9263.93214147538,388.7692307692308
1781602540,40,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,14,14,14,14,14,14,14,14,14,14,14,14,14,10,0,3400,2796.64720101282,13.817021623253822,4812.825008295476,459.0
1781602540,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602540,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602540,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602540,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602540,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,280,280,280,280,280,280,280,280,280,280,280,280,280,22,0,4100,7147.445183797655,275.61033237725496,20293.171514756978,1090.0
1781602540,40,POST,/api/v1/inside_pay_service/inside_payment,8.400000,0.000000,25,280,600,780,900,1000,1400,1600,3000,3100,3300,3300,3300,416,0,420,615.3431807671531,24.7101578861475,4857.171434909105,72.0
1781602540,40,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,480,1300,1900,2100,2400,2500,4400,4400,4400,4400,4400,4400,4400,67,0,2100,3266.532707264397,347.6945897564292,11906.898043118417,408.0
1781602540,40,POST,/api/v1/orderservice/order/refresh,0.700000,0.000000,400,600,610,610,1600,1600,1600,1600,1600,1600,1600,1600,1600,67,0,1900,5685.018844596708,330.4633228108287,19507.61198811233,1314.0
1781602540,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,700,1474.2949180571097,96.91246319562197,5856.916578486562,83.42857142857143
1781602540,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,2,3.296932628886266,1.7474666237831116,14.677301049232483,175.0
1781602540,40,POST,/api/v1/travel2service/trips/left,0.300000,0.000000,15000,15000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,16,0,23000,32044.439777557272,14668.718874454498,53749.110852368176,344.0
1781602540,40,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,3,1,33000,37211.247922231756,18624.882177449763,60010.487168096006,317.0
1781602540,40,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40000,39847.60113727922,21855.937760323286,47195.79004403204,327.0
1781602540,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,7,7,7,7,59,59,59,59,59,59,59,59,59,13,13,13,1026.614213290696,6.6077811643481255,4547.709367237985,245.0
1781602540,40,POST,/api/v1/users/login,1.600000,0.000000,2100,3800,5200,6200,6200,6800,7800,9700,9700,9700,9700,9700,9700,161,0,6900,8934.837558543923,309.3841150403023,29108.492655679584,368.0
1781602540,40,,Aggregated,13.700000,0.400000,2,200,700,970,1300,1600,4200,6800,15000,18000,18000,18000,18000,873,25,890,4165.662757191436,1.7474666237831116,60010.487168096006,316.5154639175258
1781602541,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.400000,0.000000,93,93,110,110,190,190,190,190,190,190,190,190,190,14,0,100,1701.8139699607023,16.807417385280132,7486.890848726034,191.0
1781602541,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,18,18,18,18,140,140,140,140,140,140,140,140,140,11,0,100,1407.4501748281446,17.70942099392414,7492.184153757989,1685.0
1781602541,40,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,10,0,53,1440.1988269761205,8.415721356868744,3713.288406841457,108.0
1781602541,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602541,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602541,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602541,40,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,34,120,120,120,140,140,140,140,140,140,140,140,140,13,0,4900,3693.183447449253,34.186992794275284,9263.93214147538,388.7692307692308
1781602541,40,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,14,14,14,14,14,14,14,14,14,14,14,14,14,10,0,3400,2796.64720101282,13.817021623253822,4812.825008295476,459.0
1781602541,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602541,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602541,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602541,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602541,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,110,110,280,280,280,280,280,280,280,280,280,280,280,23,0,4100,6841.283008010815,105.71514070034027,20293.171514756978,1090.0
1781602541,40,POST,/api/v1/inside_pay_service/inside_payment,8.900000,0.000000,25,280,520,700,800,900,1200,1500,1600,1600,2300,2300,2300,434,0,420,605.8695734766085,24.7101578861475,4857.171434909105,72.0
1781602541,40,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,480,770,2400,2400,2500,2500,4400,4400,4400,4400,4400,4400,4400,67,0,2100,3266.532707264397,347.6945897564292,11906.898043118417,408.0
1781602541,40,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,400,600,610,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,68,0,1700,5618.007611003978,330.4633228108287,19507.61198811233,1314.0
1781602541,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,700,1474.2949180571097,96.91246319562197,5856.916578486562,83.42857142857143
1781602541,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,2,3.296932628886266,1.7474666237831116,14.677301049232483,175.0
1781602541,40,POST,/api/v1/travel2service/trips/left,0.400000,0.000000,15000,15000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,16,0,23000,32044.439777557272,14668.718874454498,53749.110852368176,344.0
1781602541,40,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,3,1,33000,37211.247922231756,18624.882177449763,60010.487168096006,317.0
1781602541,40,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40000,39847.60113727922,21855.937760323286,47195.79004403204,327.0
1781602541,40,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,7,7,7,7,59,59,59,59,59,59,59,59,59,13,13,13,1026.614213290696,6.6077811643481255,4547.709367237985,245.0
1781602541,40,POST,/api/v1/users/login,1.700000,0.000000,2900,3900,5300,6200,6800,7000,7800,8500,8500,8500,8500,8500,8500,163,0,6900,8921.335917874669,309.3841150403023,29108.492655679584,368.0
1781602541,40,,Aggregated,14.400000,0.500000,2,200,580,780,1000,1300,3800,6200,7800,15000,18000,18000,18000,895,25,880,4089.934186041147,1.7474666237831116,60010.487168096006,313.6916201117318
1781602542,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,22,93,110,110,190,190,190,190,190,190,190,190,190,15,0,100,1589.8026218016942,16.807417385280132,7486.890848726034,191.0
1781602542,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,18,18,18,18,140,140,140,140,140,140,140,140,140,11,0,100,1407.4501748281446,17.70942099392414,7492.184153757989,1685.0
1781602542,40,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,10,0,53,1440.1988269761205,8.415721356868744,3713.288406841457,108.0
1781602542,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602542,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602542,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
