Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781601697,20,GET,/api/v1/cancelservice/cancel/ccbbf803-97e4-4a43-8604-98f42940eb1a/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3141.7850479483604,3141.7850479483604,3141.7850479483604,3141.7850479483604,41.0
1781601697,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601697,20,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,90,1625.9091959800571,28.185982257127762,7178.603813052177,388.0
1781601697,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,18,18,18,18,18,18,18,18,18,18,18,18,18,6,0,630,1351.895900753637,12.152113020420074,2947.0592103898525,459.0
1781601697,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601697,20,GET,/api/v1/executeservice/execute/collected/8781e4b1-b390-4d7b-abdc-9ee29e622644,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,860,860,1,0,864.4122406840324,864.4122406840324,864.4122406840324,864.4122406840324,41.0
1781601697,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601697,20,GET,/api/v1/executeservice/execute/execute/7918aa48-7b0b-4080-83b4-34f07fb47af7,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1143.6421144753695,1802.9291657730937,1143.6421144753695,2462.216217070818,51.0
1781601697,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601697,20,GET,/api/v1/executeservice/execute/execute/c36d1d90-85c8-4f9a-8956-c3643bbe39d7,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1,0,1603.8732314482331,1603.8732314482331,1603.8732314482331,1603.8732314482331,51.0
1781601697,20,GET,/api/v1/executeservice/execute/execute/ccbbf803-97e4-4a43-8604-98f42940eb1a,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,240,240,1,0,243.0940866470337,243.0940866470337,243.0940866470337,243.0940866470337,51.0
1781601697,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,210,210,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,13,0,1400,3988.283956853243,205.28576709330082,14266.861390322447,1090.0
1781601697,20,POST,/api/v1/inside_pay_service/inside_payment,9.200000,0.000000,99,500,900,1000,1200,1300,1800,2400,2600,4000,4000,4000,4000,483,0,590,700.5637591727865,10.814342647790909,6903.546659275889,71.82608695652173
1781601697,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,140,190,300,390,800,800,900,900,900,900,900,900,900,44,0,400,1443.6017711308193,16.508955508470535,5804.821524769068,788.7045454545455
1781601697,20,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,620,680,880,970,2000,2000,3100,3100,3100,3100,3100,3100,3100,44,0,970,2331.5293316052043,280.8497780933976,10405.127071775496,1537.090909090909
1781601697,20,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31000,30850.619378810126,30505.879783071578,31056.518866680562,46.0
1781601697,20,POST,/api/v1/preserveservice/preserve,0.000000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,2,0,20000,26873.23103286326,19623.641510494053,34122.820555232465,46.0
1781601697,20,POST,/api/v1/rebookservice/rebook,0.600000,0.000000,87,160,220,260,440,440,700,700,700,700,700,700,700,19,0,200,502.5782100856304,86.73257287591696,3783.4134427830577,104.52631578947368
1781601697,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,2.0089996978640556,3.842687664123682,2.0089996978640556,12.062815017998219,175.0
1781601697,20,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,11,0,15000,15372.494553808461,2853.2164748758078,36453.84229719639,344.0
1781601697,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,12000,12000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,5,60000,47293.15924199505,11920.38568854332,60006.04397710413,274.3333333333333
1781601697,20,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9909.733311273158,22105.42773641646,9909.733311273158,34301.12216155976,327.0
1781601697,20,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,10,13,81,81,110,110,110,110,110,110,110,110,110,11,11,210,766.9199987907301,10.431438684463501,3415.1120288297534,245.0
1781601697,20,POST,/api/v1/users/login,2.300000,0.000000,270,890,1600,1900,2200,2300,2500,2900,3000,3000,3000,3000,3000,130,0,1400,2954.4057938915034,273.7106829881668,17002.85431649536,368.0
1781601697,20,,Aggregated,15.600000,0.600000,9,360,840,1100,1300,1500,2200,2600,4000,4900,60000,60000,60000,844,29,690,2211.7597274636737,2.0089996978640556,60006.04397710413,290.0924170616114
1781601698,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,15,15,100,100,100,100,100,100,100,100,100,100,100,14,0,86,1122.6268805164311,15.081741847097874,7459.418909624219,191.0
1781601698,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,22,22,100,100,100,100,100,100,100,100,100,100,100,13,0,99,713.4212356490584,18.390880897641182,7214.180425740778,1685.0
1781601698,20,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,9,9,10,10,10,10,10,10,10,10,10,10,10,7,0,93,983.8330298662186,9.308751672506332,2993.30329708755,108.0
1781601698,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601698,20,GET,/api/v1/cancelservice/cancel/ccbbf803-97e4-4a43-8604-98f42940eb1a/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3141.7850479483604,3691.1161970347166,3141.7850479483604,4240.447346121073,41.0
1781601698,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601698,20,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,90,1625.9091959800571,28.185982257127762,7178.603813052177,388.0
1781601698,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,18,18,18,18,18,18,18,18,18,18,18,18,18,6,0,630,1351.895900753637,12.152113020420074,2947.0592103898525,459.0
1781601698,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601698,20,GET,/api/v1/executeservice/execute/collected/8781e4b1-b390-4d7b-abdc-9ee29e622644,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,864.4122406840324,864.4122406840324,864.4122406840324,864.4122406840324,41.0
1781601698,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601698,20,GET,/api/v1/executeservice/execute/execute/7918aa48-7b0b-4080-83b4-34f07fb47af7,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1143.6421144753695,1802.9291657730937,1143.6421144753695,2462.216217070818,51.0
1781601698,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601698,20,GET,/api/v1/executeservice/execute/execute/c36d1d90-85c8-4f9a-8956-c3643bbe39d7,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1,0,1603.8732314482331,1603.8732314482331,1603.8732314482331,1603.8732314482331,51.0
1781601698,20,GET,/api/v1/executeservice/execute/execute/ccbbf803-97e4-4a43-8604-98f42940eb1a,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,240,240,1,0,243.0940866470337,243.0940866470337,243.0940866470337,243.0940866470337,51.0
1781601698,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,210,210,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,13,0,1400,3988.283956853243,205.28576709330082,14266.861390322447,1090.0
1781601698,20,POST,/api/v1/inside_pay_service/inside_payment,8.800000,0.000000,99,500,900,1100,1300,1400,2000,2400,2600,4000,4000,4000,4000,491,0,600,712.5661159104947,10.814342647790909,6903.546659275889,71.82892057026477
1781601698,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,140,200,310,390,800,800,900,900,900,900,900,900,900,45,0,400,1418.445333217581,16.508955508470535,5804.821524769068,808.1555555555556
1781601698,20,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,620,680,880,970,2000,2000,3100,3100,3100,3100,3100,3100,3100,45,0,970,2293.611193013688,280.8497780933976,10405.127071775496,1550.3111111111111
1781601698,20,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31000,30850.619378810126,30505.879783071578,31056.518866680562,46.0
1781601698,20,POST,/api/v1/preserveservice/preserve,0.000000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,2,0,20000,26873.23103286326,19623.641510494053,34122.820555232465,46.0
1781601698,20,POST,/api/v1/rebookservice/rebook,0.600000,0.000000,87,160,220,260,440,440,700,700,700,700,700,700,700,19,0,200,502.5782100856304,86.73257287591696,3783.4134427830577,104.52631578947368
1781601698,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,2.0089996978640556,3.842687664123682,2.0089996978640556,12.062815017998219,175.0
1781601698,20,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,2700,2700,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,12,0,8200,14313.708059024066,2667.056616395712,36453.84229719639,344.0
1781601698,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,12000,12000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,5,60000,47293.15924199505,11920.38568854332,60006.04397710413,274.3333333333333
1781601698,20,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9909.733311273158,22105.42773641646,9909.733311273158,34301.12216155976,327.0
1781601698,20,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,10,10,13,13,13,13,13,13,13,13,13,13,13,11,11,210,766.9199987907301,10.431438684463501,3415.1120288297534,245.0
1781601698,20,POST,/api/v1/users/login,2.200000,0.000000,270,890,1500,1800,2000,2200,2900,3000,3000,3000,3000,3000,3000,130,0,1400,2954.4057938915034,273.7106829881668,17002.85431649536,368.0
1781601698,20,,Aggregated,14.900000,0.600000,9,310,880,1100,1400,1600,2300,2900,4200,4900,60000,60000,60000,857,29,700,2200.7903137658327,2.0089996978640556,60006.04397710413,291.36872812135357
1781601699,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,15,15,100,100,100,100,100,100,100,100,100,100,100,14,0,86,1122.6268805164311,15.081741847097874,7459.418909624219,191.0
1781601699,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,22,22,100,100,100,100,100,100,100,100,100,100,100,13,0,99,713.4212356490584,18.390880897641182,7214.180425740778,1685.0
1781601699,20,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,9,9,9,9,10,10,10,10,10,10,10,10,10,8,0,92,862.0238233124837,9.308751672506332,2993.30329708755,108.0
1781601699,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601699,20,GET,/api/v1/cancelservice/cancel/ccbbf803-97e4-4a43-8604-98f42940eb1a/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,2,0,3141.7850479483604,3691.1161970347166,3141.7850479483604,4240.447346121073,41.0
1781601699,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601699,20,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,90,1625.9091959800571,28.185982257127762,7178.603813052177,388.0
1781601699,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,14,14,18,18,54,54,54,54,54,54,54,54,54,8,0,54,1022.4727571476251,12.152113020420074,2947.0592103898525,459.0
1781601699,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601699,20,GET,/api/v1/executeservice/execute/collected/8781e4b1-b390-4d7b-abdc-9ee29e622644,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,864.4122406840324,864.4122406840324,864.4122406840324,864.4122406840324,41.0
1781601699,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601699,20,GET,/api/v1/executeservice/execute/execute/7918aa48-7b0b-4080-83b4-34f07fb47af7,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1143.6421144753695,1802.9291657730937,1143.6421144753695,2462.216217070818,51.0
1781601699,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601699,20,GET,/api/v1/executeservice/execute/execute/c36d1d90-85c8-4f9a-8956-c3643bbe39d7,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1,0,1603.8732314482331,1603.8732314482331,1603.8732314482331,1603.8732314482331,51.0
1781601699,20,GET,/api/v1/executeservice/execute/execute/ccbbf803-97e4-4a43-8604-98f42940eb1a,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,240,240,1,0,243.0940866470337,243.0940866470337,243.0940866470337,243.0940866470337,51.0
1781601699,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,210,500,500,500,1600,1600,1600,1600,1600,1600,1600,1600,1600,15,0,1200,3522.891647554934,205.28576709330082,14266.861390322447,1090.0
1781601699,20,POST,/api/v1/inside_pay_service/inside_payment,9.300000,0.000000,99,500,900,1100,1300,1400,2000,2400,2600,4000,4000,4000,4000,507,0,600,710.1768481947438,10.814342647790909,6903.546659275889,71.83431952662721
1781601699,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.700000,0.000000,140,200,310,390,800,800,900,900,900,900,900,900,900,45,0,400,1418.445333217581,16.508955508470535,5804.821524769068,808.1555555555556
1781601699,20,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,620,630,880,970,2000,2000,3100,3100,3100,3100,3100,3100,3100,45,0,970,2293.611193013688,280.8497780933976,10405.127071775496,1550.3111111111111
1781601699,20,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31000,30850.619378810126,30505.879783071578,31056.518866680562,46.0
1781601699,20,POST,/api/v1/preserveservice/preserve,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20000,26873.23103286326,19623.641510494053,34122.820555232465,46.0
1781601699,20,POST,/api/v1/rebookservice/rebook,0.700000,0.000000,87,160,260,300,440,490,700,700,700,700,700,700,700,21,0,220,492.3957944182413,86.73257287591696,3783.4134427830577,106.66666666666667
1781601699,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,2.0089996978640556,3.842687664123682,2.0089996978640556,12.062815017998219,175.0
1781601699,20,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,2700,2700,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,12,0,8200,14313.708059024066,2667.056616395712,36453.84229719639,344.0
1781601699,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,12000,12000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,5,60000,47293.15924199505,11920.38568854332,60006.04397710413,274.3333333333333
1781601699,20,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9900,16845.010195237894,6324.175112880766,34301.12216155976,327.0
1781601699,20,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,10,10,13,13,470,470,470,470,470,470,470,470,470,12,12,210,742.270222476994,10.431438684463501,3415.1120288297534,245.0
1781601699,20,POST,/api/v1/users/login,2.000000,0.000000,270,890,1500,1800,2000,2200,2900,3000,3000,3000,3000,3000,3000,132,0,1400,2932.232426719345,273.7106829881668,17002.85431649536,368.0
1781601699,20,,Aggregated,15.000000,0.500000,9,300,800,1100,1300,1600,2300,3000,4200,6300,60000,60000,60000,884,30,680,2158.2680972086528,2.0089996978640556,60006.04397710413,289.16628959276017
1781601700,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,15,15,100,100,100,100,100,100,100,100,100,100,100,14,0,86,1122.6268805164311,15.081741847097874,7459.418909624219,191.0
1781601700,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,22,22,13,0,99,713.4212356490584,18.390880897641182,7214.180425740778,1685.0
1781601700,20,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,9,9,9,9,10,10,10,10,10,10,10,10,10,8,0,92,862.0238233124837,9.308751672506332,2993.30329708755,108.0
1781601700,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601700,20,GET,/api/v1/cancelservice/cancel/ccbbf803-97e4-4a43-8604-98f42940eb1a/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,2,0,3141.7850479483604,3691.1161970347166,3141.7850479483604,4240.447346121073,41.0
1781601700,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601700,20,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,90,1625.9091959800571,28.185982257127762,7178.603813052177,388.0
1781601700,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,14,14,18,18,54,54,54,54,54,54,54,54,54,8,0,54,1022.4727571476251,12.152113020420074,2947.0592103898525,459.0
1781601700,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
