Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781605107,150,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,7,3,56000,50458.79424097283,30538.079600781202,60009.33138187975,457.0
1781605107,150,POST,/api/v1/travelservice/trips/left,0.200000,0.000000,5600,5600,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,3,0,6800,16233.50271768868,5646.330110728741,36227.8164094314,327.0
1781605107,150,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,120,120,120,120,120,120,120,120,120,120,120,120,120,7,7,15,147.396698061909,7.966800592839718,834.5440644770861,245.0
1781605107,150,POST,/api/v1/users/login,3.000000,1.700000,51000,60000,60000,60000,60000,60000,60000,60000,61000,61000,61000,61000,61000,135,25,34000,35488.38729828734,7109.50971301645,74812.41681985557,409.2962962962963
1781605107,150,,Aggregated,14.900000,2.000000,9,300,1000,1800,3300,54000,60000,60000,60000,60000,61000,61000,61000,839,43,710,7688.324341911232,2.3929644376039505,74812.41681985557,277.78426698450534
1781605108,150,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,120,120,15,0,100,2149.2951629683375,17.25360844284296,7792.1014269813895,191.0
1781605108,150,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,18,18,18,18,18,18,18,18,18,18,18,18,18,11,0,100,649.8759730973027,18.445109017193317,6260.079422034323,1685.0
1781605108,150,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,13,13,57,57,57,57,57,57,57,57,57,57,57,6,0,57,790.8147694543004,10.595254600048065,3182.690209709108,108.0
1781605108,150,GET,/api/v1/cancelservice/cancel/01217d76-1345-45b1-8d79-fa24ffe03641/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3028.63391302526,3028.63391302526,3028.63391302526,3028.63391302526,41.0
1781605108,150,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26000,26637.887903954834,25840.53757134825,27435.238236561418,41.0
1781605108,150,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23389.560633338988,25665.078789927065,23389.560633338988,27940.596946515143,41.0
1781605108,150,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27430.775831453502,27482.71259246394,27430.775831453502,27534.64935347438,41.0
1781605108,150,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,120,1709.7328794188797,98.4076950699091,6396.192274987698,388.0
1781605108,150,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,15,15,100,100,100,100,100,100,100,100,100,100,100,6,0,96,1016.209535455952,14.41359892487526,2983.3118682727218,459.0
1781605108,150,GET,/api/v1/executeservice/execute/collected/01de6b00-aa68-47f2-8f57-0e0d4e1ab6c8,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2064.9216789752245,2064.9216789752245,2064.9216789752245,2064.9216789752245,41.0
1781605108,150,GET,/api/v1/executeservice/execute/collected/2c2eb088-aebc-445a-a8df-b494f82401de,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,840,840,2,0,844.277641735971,954.3729797005653,844.277641735971,1064.4683176651597,51.0
1781605108,150,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605108,150,GET,/api/v1/executeservice/execute/collected/a7423819-eae2-47eb-ae74-125b269cdbdb,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,411.73769533634186,411.73769533634186,411.73769533634186,411.73769533634186,51.0
1781605108,150,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605108,150,GET,/api/v1/executeservice/execute/execute/01217d76-1345-45b1-8d79-fa24ffe03641,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1545.0898064300418,1545.0898064300418,1545.0898064300418,1545.0898064300418,51.0
1781605108,150,GET,/api/v1/executeservice/execute/execute/2c2eb088-aebc-445a-a8df-b494f82401de,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1143.772790208459,1143.772790208459,1143.772790208459,1143.772790208459,51.0
1781605108,150,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605108,150,GET,/api/v1/executeservice/execute/execute/a7423819-eae2-47eb-ae74-125b269cdbdb,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,247.54812568426132,247.54812568426132,247.54812568426132,247.54812568426132,51.0
1781605108,150,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605108,150,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,310,310,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,10,0,950,4928.56183256954,311.50396540760994,15753.93602438271,1090.0
1781605108,150,POST,/api/v1/inside_pay_service/inside_payment,9.600000,0.000000,9,210,560,1100,1200,1500,2200,3100,3500,3800,3800,3800,3800,503,0,480,676.2637294436366,8.574261330068111,6446.589819155633,71.9662027833002
1781605108,150,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,660,1200,1500,1500,2400,2400,3200,3200,3200,3200,3200,3200,3200,43,0,2400,3345.654876166305,17.99427904188633,9240.92423170805,685.7674418604652
1781605108,150,POST,/api/v1/orderservice/order/refresh,0.700000,0.000000,180,190,470,470,680,680,680,680,680,680,680,680,680,43,0,1600,4347.5465781900075,93.25043112039566,14795.120571739972,1456.6744186046512
1781605108,150,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,13000,13000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,3,0,23000,19998.59177165975,12915.901854634285,24540.253252722323,46.0
1781605108,150,POST,/api/v1/preserveservice/preserve,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23074.51964635402,23074.51964635402,23074.51964635402,23074.51964635402,46.0
1781605108,150,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,660,660,14,0,510,1160.2072693806674,73.52699711918831,5021.192177198827,96.5
1781605108,150,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,4,4.037784761749208,2.3929644376039505,7.606088183820248,175.0
1781605108,150,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,9,0,15000,21672.892393440838,7572.66064081341,37473.35443459451,344.0
1781605108,150,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,7,3,56000,50458.79424097283,30538.079600781202,60009.33138187975,457.0
1781605108,150,POST,/api/v1/travelservice/trips/left,0.200000,0.000000,5600,5600,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,3,0,6800,16233.50271768868,5646.330110728741,36227.8164094314,327.0
1781605108,150,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,120,120,730,730,730,730,730,730,730,730,730,730,730,8,8,15,220.14892427250743,7.966800592839718,834.5440644770861,245.0
1781605108,150,POST,/api/v1/users/login,2.700000,1.900000,51000,60000,60000,60000,60000,60000,60000,60000,76000,76000,76000,76000,76000,137,26,35000,35966.48311832525,7109.50971301645,76473.11971336603,410.3211678832117
1781605108,150,,Aggregated,15.000000,2.000000,9,300,1000,1600,2400,3800,60000,60000,60000,60000,76000,76000,76000,852,45,710,7744.150646755629,2.3929644376039505,76473.11971336603,275.7676056338028
1781605109,150,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,19,19,120,120,120,120,120,120,120,120,120,120,120,16,0,100,2016.1527894670144,17.25360844284296,7792.1014269813895,191.0
1781605109,150,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,100,604.4987180115035,18.445109017193317,6260.079422034323,1685.0
1781605109,150,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,13,13,57,57,57,57,57,57,57,57,57,57,57,6,0,57,790.8147694543004,10.595254600048065,3182.690209709108,108.0
1781605109,150,GET,/api/v1/cancelservice/cancel/01217d76-1345-45b1-8d79-fa24ffe03641/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3028.63391302526,3028.63391302526,3028.63391302526,3028.63391302526,41.0
1781605109,150,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26000,26637.887903954834,25840.53757134825,27435.238236561418,41.0
1781605109,150,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23389.560633338988,25665.078789927065,23389.560633338988,27940.596946515143,41.0
1781605109,150,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27430.775831453502,27482.71259246394,27430.775831453502,27534.64935347438,41.0
1781605109,150,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,120,1709.7328794188797,98.4076950699091,6396.192274987698,388.0
1781605109,150,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,15,15,100,100,100,100,100,100,100,100,100,100,100,6,0,96,1016.209535455952,14.41359892487526,2983.3118682727218,459.0
1781605109,150,GET,/api/v1/executeservice/execute/collected/01de6b00-aa68-47f2-8f57-0e0d4e1ab6c8,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2064.9216789752245,2064.9216789752245,2064.9216789752245,2064.9216789752245,41.0
1781605109,150,GET,/api/v1/executeservice/execute/collected/2c2eb088-aebc-445a-a8df-b494f82401de,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,840,840,2,0,844.277641735971,954.3729797005653,844.277641735971,1064.4683176651597,51.0
1781605109,150,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605109,150,GET,/api/v1/executeservice/execute/collected/a7423819-eae2-47eb-ae74-125b269cdbdb,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,411.73769533634186,411.73769533634186,411.73769533634186,411.73769533634186,51.0
1781605109,150,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605109,150,GET,/api/v1/executeservice/execute/execute/01217d76-1345-45b1-8d79-fa24ffe03641,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1545.0898064300418,1545.0898064300418,1545.0898064300418,1545.0898064300418,51.0
1781605109,150,GET,/api/v1/executeservice/execute/execute/2c2eb088-aebc-445a-a8df-b494f82401de,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1143.772790208459,1143.772790208459,1143.772790208459,1143.772790208459,51.0
1781605109,150,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605109,150,GET,/api/v1/executeservice/execute/execute/a7423819-eae2-47eb-ae74-125b269cdbdb,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,247.54812568426132,247.54812568426132,247.54812568426132,247.54812568426132,51.0
1781605109,150,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605109,150,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,310,310,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,10,0,950,4928.56183256954,311.50396540760994,15753.93602438271,1090.0
1781605109,150,POST,/api/v1/inside_pay_service/inside_payment,9.300000,0.000000,9,240,560,960,1200,1300,1900,2600,3300,3500,3800,3800,3800,522,0,490,673.822500544932,8.574261330068111,6446.589819155633,71.96743295019157
1781605109,150,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,660,1200,1400,1500,1500,3200,3200,3200,3200,3200,3200,3200,3200,43,0,2400,3345.654876166305,17.99427904188633,9240.92423170805,685.7674418604652
1781605109,150,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,180,190,470,470,680,680,680,680,680,680,680,680,680,43,0,1600,4347.5465781900075,93.25043112039566,14795.120571739972,1456.6744186046512
1781605109,150,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,13000,13000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,3,0,23000,19998.59177165975,12915.901854634285,24540.253252722323,46.0
1781605109,150,POST,/api/v1/preserveservice/preserve,0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,2,0,12000,17294.95096532628,11515.38228429854,23074.51964635402,46.0
1781605109,150,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,660,660,14,0,510,1160.2072693806674,73.52699711918831,5021.192177198827,96.5
1781605109,150,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,4,4.037784761749208,2.3929644376039505,7.606088183820248,175.0
1781605109,150,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,9,0,15000,21672.892393440838,7572.66064081341,37473.35443459451,344.0
1781605109,150,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,28000,28000,28000,28000,56000,56000,56000,56000,56000,56000,56000,56000,56000,9,3,45000,45528.8327663309,28124.42136462778,60009.33138187975,601.8888888888889
1781605109,150,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,5600,5600,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,3,0,6800,16233.50271768868,5646.330110728741,36227.8164094314,327.0
1781605109,150,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,120,120,730,730,730,730,730,730,730,730,730,730,730,8,8,15,220.14892427250743,7.966800592839718,834.5440644770861,245.0
1781605109,150,POST,/api/v1/users/login,2.600000,2.000000,20000,59000,60000,60000,60000,60000,60000,60000,76000,76000,76000,76000,76000,142,28,40000,36396.0245854195,7109.50971301645,76473.11971336603,411.9718309859155
1781605109,150,,Aggregated,14.300000,2.000000,9,300,900,1500,2600,5600,60000,60000,60000,60000,76000,76000,76000,881,47,710,7853.12829503132,2.3929644376039505,76473.11971336603,275.53688989784337
1781605110,150,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,19,19,120,120,120,120,120,120,120,120,120,120,120,16,0,100,2016.1527894670144,17.25360844284296,7792.1014269813895,191.0
1781605110,150,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,12,0,100,604.4987180115035,18.445109017193317,6260.079422034323,1685.0
1781605110,150,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,57,57,57,57,57,57,57,57,57,57,57,57,57,6,0,57,790.8147694543004,10.595254600048065,3182.690209709108,108.0
1781605110,150,GET,/api/v1/cancelservice/cancel/01217d76-1345-45b1-8d79-fa24ffe03641/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3028.63391302526,3028.63391302526,3028.63391302526,3028.63391302526,41.0
1781605110,150,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26000,26637.887903954834,25840.53757134825,27435.238236561418,41.0
1781605110,150,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23389.560633338988,25665.078789927065,23389.560633338988,27940.596946515143,41.0
1781605110,150,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27430.775831453502,27482.71259246394,27430.775831453502,27534.64935347438,41.0
1781605110,150,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,120,1709.7328794188797,98.4076950699091,6396.192274987698,388.0
1781605110,150,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,15,15,100,100,100,100,100,100,100,100,100,100,100,6,0,96,1016.209535455952,14.41359892487526,2983.3118682727218,459.0
1781605110,150,GET,/api/v1/executeservice/execute/collected/01de6b00-aa68-47f2-8f57-0e0d4e1ab6c8,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2064.9216789752245,2064.9216789752245,2064.9216789752245,2064.9216789752245,41.0
1781605110,150,GET,/api/v1/executeservice/execute/collected/2c2eb088-aebc-445a-a8df-b494f82401de,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,840,840,2,0,844.277641735971,954.3729797005653,844.277641735971,1064.4683176651597,51.0
1781605110,150,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605110,150,GET,/api/v1/executeservice/execute/collected/a7423819-eae2-47eb-ae74-125b269cdbdb,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,411.73769533634186,411.73769533634186,411.73769533634186,411.73769533634186,51.0
1781605110,150,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605110,150,GET,/api/v1/executeservice/execute/execute/01217d76-1345-45b1-8d79-fa24ffe03641,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1545.0898064300418,1545.0898064300418,1545.0898064300418,1545.0898064300418,51.0
1781605110,150,GET,/api/v1/executeservice/execute/execute/2c2eb088-aebc-445a-a8df-b494f82401de,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1143.772790208459,1143.772790208459,1143.772790208459,1143.772790208459,51.0
1781605110,150,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605110,150,GET,/api/v1/executeservice/execute/execute/a7423819-eae2-47eb-ae74-125b269cdbdb,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,247.54812568426132,247.54812568426132,247.54812568426132,247.54812568426132,51.0
1781605110,150,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605110,150,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,310,310,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,10,0,950,4928.56183256954,311.50396540760994,15753.93602438271,1090.0
